t_ms,M1_speed_ref,M1_speed_fb,M1_iq_ref,M1_iq,M1_mech_angle,M2_speed_ref,M2_speed_fb,M2_iq_ref,M2_iq,M2_mech_angle
242770.0,0.000000,-0.000842,0.000000,-0.000614,3.742146,0.000000,0.000309,0.000000,0.000000,2.173651
242780.0,0.000000,-0.001006,0.000000,0.000000,3.742146,0.000000,0.001211,0.000000,-0.000008,2.173651
242790.0,0.000000,-0.000268,0.000000,0.000000,3.742146,0.000000,0.000883,0.000000,-0.000810,2.173651
242800.0,0.000000,0.000634,0.000000,0.000614,3.742146,0.000000,-0.000019,0.000000,0.000802,2.173651
242810.0,0.000000,0.001289,0.000000,0.000000,3.742146,0.000000,-0.000756,0.000000,0.000000,2.173651
242820.0,0.000000,0.000552,0.000000,-0.000614,3.742146,0.000000,-0.001084,0.000000,0.000793,2.173651
242830.0,0.000000,-0.000186,0.000000,-0.000614,3.742146,0.000000,-0.000346,0.000000,0.000802,2.173651
242840.0,0.000000,-0.001088,0.000000,0.000614,3.742146,0.000000,0.000555,0.000000,-0.000008,2.173651
242850.0,0.000000,-0.000924,0.000000,-0.001526,3.742146,0.000000,0.001265,0.000000,0.000008,2.173651
242860.0,0.000000,-0.000022,0.000000,-0.000614,3.742146,0.000000,0.000637,0.000000,-0.000008,2.173651
242870.0,0.000000,0.000716,0.000000,0.000000,3.742146,0.000000,-0.000101,0.000000,0.000802,2.173651
242880.0,0.000000,0.001207,0.000000,0.000000,3.742146,0.000000,-0.001002,0.000000,-0.001612,2.173651
242890.0,0.000000,0.000470,0.000000,0.000000,3.742146,0.000000,-0.001002,0.000000,-0.001620,2.173651
242900.0,0.000000,-0.000432,0.000000,0.000000,3.742146,0.000000,-0.000101,0.000000,0.000802,2.173651
242910.0,0.000000,-0.001170,0.000000,-0.000913,3.742146,0.000000,0.000637,0.000000,-0.000810,2.173651
242920.0,0.000000,-0.000678,0.000000,0.001841,3.742146,0.000000,0.001265,0.000000,-0.000008,2.173651
242930.0,0.000000,0.000060,0.000000,0.000000,3.742146,0.000000,0.000555,0.000000,0.000810,2.173651
242940.0,0.000000,0.000961,0.000000,0.000000,3.742146,0.000000,-0.000346,0.000000,0.000802,2.173651
242950.0,0.000000,0.001125,0.000000,0.000299,3.742146,0.000000,-0.001084,0.000000,0.000000,2.173651
242960.0,0.000000,0.000224,0.000000,0.000000,3.742146,0.000000,-0.000756,0.000000,0.000810,2.173651
242970.0,0.000000,-0.000514,0.000000,0.000614,3.742146,0.000000,-0.000019,0.000000,0.001603,2.173651
242980.0,0.000000,-0.001252,0.000000,0.000000,3.742146,0.000000,0.000883,0.000000,0.000802,2.173651
242990.0,0.000000,-0.000596,0.000000,0.000000,3.742146,0.000000,0.001211,0.000000,0.001603,2.173651
243000.0,0.000000,0.000306,0.000000,0.000000,3.742146,0.000000,0.000309,0.000000,-0.000810,2.173651
243010.0,0.000000,0.001043,0.000000,0.000000,3.742146,0.000000,-0.000428,0.000000,-0.000802,2.173651
243020.0,0.000000,0.000879,0.000000,0.000000,3.742146,0.000000,-0.001248,0.000000,-0.000810,2.173651
243030.0,0.000000,0.000142,0.000000,0.000000,3.742146,0.000000,-0.000674,0.000000,0.000810,2.173651
243040.0,0.000000,-0.000760,0.000000,-0.000598,3.742146,0.000000,0.000227,0.000000,0.000000,2.173651
243050.0,0.000000,-0.001224,0.000000,-0.000614,3.742146,0.000000,0.000965,0.000000,0.000000,2.173651
243060.0,0.000000,-0.000350,0.000000,-0.000299,3.742146,0.000000,0.000965,0.000000,-0.000008,2.173651
243070.0,0.000000,0.000388,0.000000,0.001227,3.742146,0.000000,0.000227,0.000000,-0.001620,2.173651
243080.0,0.000000,0.001262,0.000000,-0.000299,3.742146,0.000000,-0.000674,0.000000,-0.000810,2.173651
243090.0,0.000000,0.000798,0.000000,-0.000614,3.742146,0.000000,-0.001248,0.000000,0.000000,2.173651
243100.0,0.000000,-0.000104,0.000000,0.000000,3.742146,0.000000,-0.000428,0.000000,0.000000,2.173651
243110.0,0.000000,-0.000842,0.000000,0.000614,3.742146,0.000000,0.000309,0.000000,0.000000,2.173651
243120.0,0.000000,-0.001006,0.000000,0.000000,3.742146,0.000000,0.001211,0.000000,-0.000810,2.173651
243130.0,0.000000,-0.000268,0.000000,0.000000,3.742146,0.000000,0.000883,0.000000,0.001612,2.173651
243140.0,0.000000,0.000634,0.000000,0.000315,3.742146,0.000000,-0.000019,0.000000,-0.000810,2.173651
243150.0,0.000000,0.001289,0.000000,0.000000,3.742146,0.000000,-0.000756,0.000000,0.000000,2.173651
243160.0,0.000000,0.000552,0.000000,0.000614,3.742146,0.000000,-0.001084,0.000000,-0.000810,2.173651
243170.0,0.000000,-0.000186,0.000000,-0.000614,3.742146,0.000000,-0.000346,0.000000,0.000000,2.173651
243180.0,0.000000,-0.001088,0.000000,0.000000,3.742146,0.000000,0.000555,0.000000,-0.000818,2.173651
243190.0,0.000000,-0.000924,0.000000,-0.000614,3.742146,0.000000,0.001265,0.000000,0.000000,2.173651
243200.0,0.000000,-0.000022,0.000000,-0.000598,3.742146,0.000000,0.000637,0.000000,0.000000,2.173651
243210.0,0.000000,0.000716,0.000000,0.000000,3.742146,0.000000,-0.000101,0.000000,0.001603,2.173651
243220.0,0.000000,0.001207,0.000000,-0.000299,3.742146,0.000000,-0.001002,0.000000,0.000000,2.173651
243230.0,0.000000,0.000470,0.000000,-0.000299,3.742146,0.000000,-0.001002,0.000000,0.000008,2.173651
243240.0,0.000000,-0.000432,0.000000,0.000299,3.742146,0.000000,-0.000101,0.000000,0.000802,2.173651
243250.0,0.000000,-0.001170,0.000000,0.000299,3.742146,0.000000,0.000637,0.000000,0.000000,2.173651
243260.0,0.000000,-0.000678,0.000000,0.000614,3.742146,0.000000,0.001265,0.000000,0.000802,2.173651
243270.0,0.000000,0.000060,0.000000,0.000000,3.742146,0.000000,0.000555,0.000000,0.001612,2.173651
243280.0,0.000000,0.000961,0.000000,0.000614,3.742146,0.000000,-0.000346,0.000000,-0.002422,2.173651
243290.0,0.000000,0.001125,0.000000,-0.000614,3.742146,0.000000,-0.001084,0.000000,0.000810,2.173651
243300.0,0.000000,0.000224,0.000000,0.000000,3.742146,0.000000,-0.000756,0.000000,-0.000810,2.173651
243310.0,0.000000,-0.000514,0.000000,-0.000299,3.742146,0.000000,-0.000019,0.000000,-0.000802,2.173651
243320.0,0.000000,-0.001252,0.000000,0.000000,3.742146,0.000000,0.000883,0.000000,0.000802,2.173651
243330.0,0.000000,-0.000596,0.000000,0.000614,3.742146,0.000000,0.001211,0.000000,-0.000008,2.173651
243340.0,0.000000,0.000306,0.000000,-0.000299,3.742146,0.000000,0.000309,0.000000,0.000802,2.173651
243350.0,0.000000,0.001043,0.000000,0.000000,3.742146,0.000000,-0.000428,0.000000,0.000000,2.173651
243360.0,0.000000,0.000879,0.000000,0.000614,3.742146,0.000000,-0.001248,0.000000,-0.000810,2.173651
243370.0,0.000000,0.000142,0.000000,0.000299,3.742146,0.000000,-0.000674,0.000000,-0.000802,2.173651
243380.0,0.000000,-0.000760,0.000000,0.001212,3.742146,0.000000,0.000227,0.000000,-0.000008,2.173651
243390.0,0.000000,-0.001224,0.000000,0.000000,3.742146,0.000000,0.000965,0.000000,0.000008,2.173651
243400.0,0.000000,-0.000350,0.000000,-0.000299,3.742146,0.000000,0.000965,0.000000,0.000802,2.173651
243410.0,0.000000,0.000388,0.000000,-0.000614,3.742146,0.000000,0.000227,0.000000,-0.000810,2.173651
243420.0,0.000000,0.001262,0.000000,0.000000,3.742146,0.000000,-0.000674,0.000000,-0.001620,2.173651
243430.0,0.000000,0.000798,0.000000,-0.000299,3.742146,0.000000,-0.001248,0.000000,0.000000,2.173651
243440.0,0.000000,-0.000104,0.000000,0.000000,3.742146,0.000000,-0.000428,0.000000,0.000000,2.173651
243450.0,0.000000,-0.000842,0.000000,0.000315,3.742146,0.000000,0.000309,0.000000,0.000000,2.173651
243460.0,0.000000,-0.001006,0.000000,0.000000,3.742146,0.000000,0.001211,0.000000,-0.001612,2.173651
243470.0,0.000000,-0.000268,0.000000,0.000614,3.742146,0.000000,0.000883,0.000000,-0.000802,2.173651
243480.0,0.000000,0.000634,0.000000,0.000000,3.742146,0.000000,-0.000019,0.000000,-0.000008,2.173651
243490.0,0.000000,0.001289,0.000000,0.000000,3.742146,0.000000,-0.000756,0.000000,0.000000,2.173651
243500.0,0.000000,0.000552,0.000000,0.000299,3.742146,0.000000,-0.001084,0.000000,0.000000,2.173651
243510.0,0.000000,-0.000186,0.000000,-0.000614,3.742146,0.000000,-0.000346,0.000000,0.000000,2.173651
243520.0,0.000000,-0.001088,0.000000,0.000299,3.742146,0.000000,0.000555,0.000000,0.000810,2.173651
243530.0,0.000000,-0.000924,0.000000,0.000000,3.742146,0.000000,0.001265,0.000000,0.000000,2.173651
243540.0,0.000000,-0.000022,0.000000,0.000000,3.742146,0.000000,0.000637,0.000000,-0.000008,2.173651
243550.0,0.000000,0.000716,0.000000,0.000299,3.742146,0.000000,-0.000101,0.000000,-0.000810,2.173651
243560.0,0.000000,0.001207,0.000000,0.000614,3.742146,0.000000,-0.001002,0.000000,0.000802,2.173651
243570.0,0.000000,0.000470,0.000000,0.000614,3.742146,0.000000,-0.001002,0.000000,-0.000810,2.173651
243580.0,0.000000,-0.000432,0.000000,-0.000614,3.742146,0.000000,-0.000101,0.000000,-0.000810,2.173651
243590.0,0.000000,-0.001170,0.000000,0.000000,3.742146,0.000000,0.000637,0.000000,-0.000810,2.173651
243600.0,0.000000,-0.000678,0.000000,0.000000,3.742146,0.000000,0.001265,0.000000,-0.000810,2.173651
243610.0,0.000000,0.000060,0.000000,0.000000,3.742146,0.000000,0.000555,0.000000,0.000000,2.173651
243620.0,0.000000,0.000961,0.000000,0.000000,3.742146,0.000000,-0.000346,0.000000,0.000802,2.173651
243630.0,0.000000,0.001125,0.000000,-0.000315,3.742146,0.000000,-0.001084,0.000000,-0.000802,2.173651
243640.0,0.000000,0.000224,0.000000,0.000000,3.742146,0.000000,-0.000756,0.000000,0.000000,2.173651
243650.0,0.000000,-0.000514,0.000000,-0.000614,3.742146,0.000000,-0.000019,0.000000,0.000008,2.173651
243660.0,0.000000,-0.001252,0.000000,0.000614,3.742146,0.000000,0.000883,0.000000,-0.000818,2.173651
243670.0,0.000000,-0.000596,0.000000,0.000913,3.742146,0.000000,0.001211,0.000000,-0.000802,2.173651
243680.0,0.000000,0.000306,0.000000,0.000315,3.742146,0.000000,0.000309,0.000000,0.000000,2.173651
243690.0,0.000000,0.001043,0.000000,-0.000913,3.742146,0.000000,-0.000428,0.000000,0.000810,2.173651
243700.0,0.000000,0.000879,0.000000,0.000000,3.742146,0.000000,-0.001248,0.000000,-0.001620,2.173651
243710.0,0.000000,0.000142,0.000000,0.000614,3.742146,0.000000,-0.000674,0.000000,0.000000,2.173651
243720.0,0.000000,-0.000760,0.000000,-0.000299,3.742146,0.000000,0.000227,0.000000,-0.000810,2.173651
243730.0,0.000000,-0.001224,0.000000,0.000000,3.742146,0.000000,0.000965,0.000000,0.000008,2.173651
243740.0,0.000000,-0.000350,0.000000,0.000614,3.742146,0.000000,0.000965,0.000000,0.000810,2.173651
243750.0,0.000000,0.000388,0.000000,0.001227,3.742146,0.000000,0.000227,0.000000,-0.001612,2.173651
243760.0,0.000000,0.001262,0.000000,0.000913,3.742146,0.000000,-0.000674,0.000000,-0.000008,2.173651
243770.0,0.000000,0.000798,0.000000,0.000000,3.742146,0.000000,-0.001248,0.000000,0.000000,2.173651
243780.0,0.000000,-0.000104,0.000000,-0.000614,3.742146,0.000000,-0.000428,0.000000,-0.000008,2.173651
243790.0,0.000000,-0.000842,0.000000,0.000000,3.742146,0.000000,0.000309,0.000000,0.000000,2.173651
243800.0,0.000000,-0.001006,0.000000,0.000299,3.742146,0.000000,0.001211,0.000000,0.000802,2.173651
243810.0,0.000000,-0.000268,0.000000,0.000000,3.742146,0.000000,0.000883,0.000000,-0.000802,2.173651
243820.0,0.000000,0.000634,0.000000,-0.000614,3.742146,0.000000,-0.000019,0.000000,-0.000810,2.173651
243830.0,0.000000,0.001289,0.000000,0.000000,3.742146,0.000000,-0.000756,0.000000,-0.000802,2.173651
243840.0,0.000000,0.000552,0.000000,0.000000,3.742146,0.000000,-0.001084,0.000000,-0.000008,2.173651
243850.0,0.000000,-0.000186,0.000000,0.000598,3.742146,0.000000,-0.000346,0.000000,0.000000,2.173651
243860.0,0.000000,-0.001088,0.000000,0.000913,3.742146,0.000000,0.000555,0.000000,0.000000,2.173651
243870.0,0.000000,-0.000924,0.000000,-0.002753,3.742146,0.000000,0.001265,0.000000,0.000000,2.173651
243880.0,0.000000,-0.000022,0.000000,0.001227,3.742146,0.000000,0.000637,0.000000,0.000000,2.173651
243890.0,0.000000,0.000716,0.000000,0.000299,3.742146,0.000000,-0.000101,0.000000,-0.001612,2.173651
243900.0,0.000000,0.001207,0.000000,-0.000913,3.742146,0.000000,-0.001002,0.000000,-0.000008,2.173651
243910.0,0.000000,0.000470,0.000000,0.001526,3.742146,0.000000,-0.001002,0.000000,0.000000,2.173651
243920.0,0.000000,-0.000432,0.000000,0.000000,3.742146,0.000000,-0.000101,0.000000,0.001612,2.173651
243930.0,0.000000,-0.001170,0.000000,-0.000913,3.742146,0.000000,0.000637,0.000000,0.000008,2.173651
243940.0,0.000000,-0.000678,0.000000,0.000315,3.742146,0.000000,0.001265,0.000000,-0.001612,2.173651
243950.0,0.000000,0.000060,0.000000,0.000598,3.742146,0.000000,0.000555,0.000000,0.000000,2.173651
243960.0,0.000000,0.000961,0.000000,-0.000299,3.742146,0.000000,-0.000346,0.000000,0.000802,2.173651
243970.0,0.000000,0.001125,0.000000,-0.000614,3.742146,0.000000,-0.001084,0.000000,0.000000,2.173651
243980.0,0.000000,0.000224,0.000000,0.000614,3.742146,0.000000,-0.000756,0.000000,0.000802,2.173651
243990.0,0.000000,-0.000514,0.000000,0.000000,3.742146,0.000000,-0.000019,0.000000,-0.000802,2.173651
244000.0,0.000000,-0.001252,0.000000,0.000299,3.742146,0.000000,0.000883,0.000000,0.000802,2.173651
244010.0,0.000000,-0.000596,0.000000,-0.000299,3.742146,0.000000,0.001211,0.000000,0.000000,2.173651
244020.0,0.000000,0.000306,0.000000,0.000000,3.742146,0.000000,0.000309,0.000000,-0.000008,2.173651
244030.0,0.000000,0.001043,0.000000,0.000000,3.742146,0.000000,-0.000428,0.000000,-0.000008,2.173651
244040.0,0.000000,0.000879,0.000000,0.000000,3.742146,0.000000,-0.001248,0.000000,-0.000008,2.173651
244050.0,0.000000,0.000142,0.000000,0.000614,3.742146,0.000000,-0.000674,0.000000,-0.000810,2.173651
244060.0,0.000000,-0.000760,0.000000,0.000000,3.742146,0.000000,0.000227,0.000000,-0.001612,2.173651
244070.0,0.000000,-0.001224,0.000000,0.000315,3.742146,0.000000,0.000965,0.000000,0.002413,2.173651
244080.0,0.000000,-0.000350,0.000000,0.000299,3.742146,0.000000,0.000965,0.000000,0.000000,2.173651
244090.0,0.000000,0.000388,0.000000,0.000614,3.742146,0.000000,0.000227,0.000000,0.000000,2.173651
244100.0,0.000000,0.001262,0.000000,0.001227,3.742146,0.000000,-0.000674,0.000000,0.000793,2.173651
244110.0,0.000000,0.000798,0.000000,0.000315,3.742146,0.000000,-0.001248,0.000000,0.000008,2.173651
244120.0,0.000000,-0.000104,0.000000,-0.000299,3.742146,0.000000,-0.000428,0.000000,-0.000008,2.173651
244130.0,0.000000,-0.000842,0.000000,-0.000913,3.742146,0.000000,0.000309,0.000000,0.000000,2.173651
244140.0,0.000000,-0.001006,0.000000,0.000614,3.742146,0.000000,0.001211,0.000000,-0.001620,2.173651
244150.0,0.000000,-0.000268,0.000000,0.000913,3.742146,0.000000,0.000883,0.000000,0.001620,2.173651
244160.0,0.000000,0.000634,0.000000,0.000000,3.742146,0.000000,-0.000019,0.000000,0.000802,2.173651
244170.0,0.000000,0.001289,0.000000,0.000000,3.742146,0.000000,-0.000756,0.000000,0.000000,2.173651
244180.0,0.000000,0.000552,0.000000,0.000614,3.742146,0.000000,-0.001084,0.000000,0.001612,2.173651
244190.0,0.000000,-0.000186,0.000000,0.000598,3.742146,0.000000,-0.000346,0.000000,-0.001612,2.173651
244200.0,0.000000,-0.001088,0.000000,0.000614,3.742146,0.000000,0.000555,0.000000,0.001612,2.173651
244210.0,0.000000,-0.000924,0.000000,0.000299,3.742146,0.000000,0.001265,0.000000,0.000000,2.173651
244220.0,0.000000,-0.000022,0.000000,0.000614,3.742146,0.000000,0.000637,0.000000,0.000802,2.173651
244230.0,0.000000,0.000716,0.000000,0.000299,3.742146,0.000000,-0.000101,0.000000,-0.000810,2.173651
244240.0,0.000000,0.001207,0.000000,-0.000614,3.742146,0.000000,-0.001002,0.000000,-0.000810,2.173651
244250.0,0.000000,0.000470,0.000000,0.000614,3.742146,0.000000,-0.001002,0.000000,0.001612,2.173651
244260.0,0.000000,-0.000432,0.000000,0.000913,3.742146,0.000000,-0.000101,0.000000,-0.000802,2.173651
244270.0,0.000000,-0.001170,0.000000,0.000000,3.742146,0.000000,0.000637,0.000000,0.000008,2.173651
244280.0,0.000000,-0.000678,0.000000,0.000299,3.742146,0.000000,0.001265,0.000000,0.000810,2.173651
244290.0,0.000000,0.000060,0.000000,-0.000614,3.742146,0.000000,0.000555,0.000000,0.000000,2.173651
244300.0,0.000000,0.000961,0.000000,-0.000614,3.742146,0.000000,-0.000346,0.000000,0.001603,2.173651
244310.0,0.000000,0.001125,0.000000,0.000000,3.742146,0.000000,-0.001084,0.000000,-0.000802,2.173651
244320.0,0.000000,0.000224,0.000000,0.000000,3.742146,0.000000,-0.000756,0.000000,0.002413,2.173651
244330.0,0.000000,-0.000514,0.000000,0.000000,3.742146,0.000000,-0.000019,0.000000,0.000802,2.173651
244340.0,0.000000,-0.001252,0.000000,0.000000,3.742146,0.000000,0.000883,0.000000,0.001620,2.173651
244350.0,0.000000,-0.000596,0.000000,0.000299,3.742146,0.000000,0.001211,0.000000,0.000810,2.173651
244360.0,0.000000,0.000306,0.000000,0.000614,3.742146,0.000000,0.000309,0.000000,-0.000810,2.173651
244370.0,0.000000,0.001043,0.000000,0.000614,3.742146,0.000000,-0.000428,0.000000,0.000000,2.173651
244380.0,0.000000,0.000879,0.000000,0.000000,3.742146,0.000000,-0.001248,0.000000,0.000802,2.173651
244390.0,0.000000,0.000142,0.000000,0.000299,3.742146,0.000000,-0.000674,0.000000,0.000810,2.173651
244400.0,0.000000,-0.000760,0.000000,-0.000299,3.742146,0.000000,0.000227,0.000000,-0.001620,2.173651
244410.0,0.000000,-0.001224,0.000000,0.000000,3.742146,0.000000,0.000965,0.000000,-0.000802,2.173651
244420.0,0.000000,-0.000350,0.000000,0.000000,3.742146,0.000000,0.000965,0.000000,0.000802,2.173651
244430.0,0.000000,0.000388,0.000000,0.000000,3.742146,0.000000,0.000227,0.000000,0.002413,2.173651
244440.0,0.000000,0.001262,0.000000,-0.000299,3.742146,0.000000,-0.000674,0.000000,-0.000810,2.173651
244450.0,0.000000,0.000798,0.000000,0.000000,3.742146,0.000000,-0.001248,0.000000,0.000000,2.173651
244460.0,0.000000,-0.000104,0.000000,0.000614,3.742146,0.000000,-0.000428,0.000000,-0.000810,2.173651
244470.0,0.000000,-0.000842,0.000000,-0.000299,3.742146,0.000000,0.000309,0.000000,0.002430,2.173651
244480.0,0.000000,-0.001006,0.000000,0.000299,3.742146,0.000000,0.001211,0.000000,-0.000810,2.173651
244490.0,0.000000,-0.000268,0.000000,-0.000913,3.742146,0.000000,0.000883,0.000000,0.000000,2.173651
244500.0,0.000000,0.000634,0.000000,0.000000,3.742146,0.000000,-0.000019,0.000000,-0.000008,2.173651
244510.0,0.000000,0.001289,0.000000,-0.000614,3.742146,0.000000,-0.000756,0.000000,-0.001612,2.173651
244520.0,0.000000,0.000552,0.000000,-0.000299,3.742146,0.000000,-0.001084,0.000000,-0.001620,2.173651
244530.0,0.000000,-0.000186,0.000000,0.000000,3.742146,0.000000,-0.000346,0.000000,0.000000,2.173651
244540.0,0.000000,-0.001088,0.000000,0.000000,3.742146,0.000000,0.000555,0.000000,-0.000008,2.173651
244550.0,0.000000,-0.000924,0.000000,0.000000,3.742146,0.000000,0.001265,0.000000,0.000802,2.173651
244560.0,0.000000,-0.000022,0.000000,-0.000299,3.742146,0.000000,0.000637,0.000000,-0.000008,2.173651
244570.0,0.000000,0.000716,0.000000,0.000000,3.742146,0.000000,-0.000101,0.000000,0.002422,2.173651
244580.0,0.000000,0.001207,0.000000,-0.000614,3.742146,0.000000,-0.001002,0.000000,0.000000,2.173651
244590.0,0.000000,0.000470,0.000000,0.000000,3.742146,0.000000,-0.001002,0.000000,0.000000,2.173651
244600.0,0.000000,-0.000432,0.000000,-0.000614,3.742146,0.000000,-0.000101,0.000000,0.000000,2.173651
244610.0,0.000000,-0.001170,0.000000,0.000614,3.742146,0.000000,0.000637,0.000000,0.000000,2.173651
244620.0,0.000000,-0.000678,0.000000,0.000000,3.742146,0.000000,0.001265,0.000000,-0.000810,2.173651
244630.0,0.000000,0.000060,0.000000,0.000614,3.742146,0.000000,0.000555,0.000000,0.000000,2.173651
244640.0,0.000000,0.000961,0.000000,0.000928,3.742146,0.000000,-0.000346,0.000000,-0.000008,2.173651
244650.0,0.000000,0.001125,0.000000,0.000000,3.742146,0.000000,-0.001084,0.000000,0.000000,2.173651
244660.0,0.000000,0.000224,0.000000,0.000000,3.742146,0.000000,-0.000756,0.000000,-0.000008,2.173651
244670.0,0.000000,-0.000514,0.000000,0.000000,3.742146,0.000000,-0.000019,0.000000,0.000000,2.173651
244680.0,0.000000,-0.001252,0.000000,0.000000,3.742146,0.000000,0.000883,0.000000,-0.000017,2.173651
244690.0,0.000000,-0.000596,0.000000,0.000913,3.742146,0.000000,0.001211,0.000000,-0.000802,2.173651
244700.0,0.000000,0.000306,0.000000,0.000000,3.742146,0.000000,0.000309,0.000000,0.000000,2.173651
244710.0,0.000000,0.001043,0.000000,-0.001227,3.742146,0.000000,-0.000428,0.000000,0.000000,2.173651
244720.0,0.000000,0.000879,0.000000,0.000000,3.742146,0.000000,-0.001248,0.000000,0.000000,2.173651
244730.0,0.000000,0.000142,0.000000,0.000315,3.742146,0.000000,-0.000674,0.000000,0.001612,2.173651
244740.0,0.000000,-0.000760,0.000000,0.000000,3.742146,0.000000,0.000227,0.000000,-0.000818,2.173651
244750.0,0.000000,-0.001224,0.000000,0.000000,3.742146,0.000000,0.000965,0.000000,0.000000,2.173651
244760.0,0.000000,-0.000350,0.000000,-0.000299,3.742146,0.000000,0.000965,0.000000,0.000810,2.173651
244770.0,0.000000,0.000388,0.000000,0.000000,3.742146,0.000000,0.000227,0.000000,0.000008,2.173651
244780.0,0.000000,0.001262,0.000000,-0.000299,3.742146,0.000000,-0.000674,0.000000,0.000000,2.173651
244790.0,0.000000,0.000798,0.000000,0.000000,3.742146,0.000000,-0.001248,0.000000,0.000000,2.173651
244800.0,0.000000,-0.000104,0.000000,-0.000614,3.742146,0.000000,-0.000428,0.000000,0.000802,2.173651
244810.0,0.000000,-0.000842,0.000000,0.000000,3.742146,0.000000,0.000309,0.000000,0.000802,2.173651
244820.0,0.000000,-0.001006,0.000000,0.000315,3.742146,0.000000,0.001211,0.000000,0.000000,2.173651
244830.0,0.000000,-0.000268,0.000000,0.000000,3.742146,0.000000,0.000883,0.000000,-0.000802,2.173651
244840.0,0.000000,0.000634,0.000000,0.000000,3.742146,0.000000,-0.000019,0.000000,0.000000,2.173651
244850.0,0.000000,0.001289,0.000000,0.000299,3.742146,0.000000,-0.000756,0.000000,0.000810,2.173651
244860.0,0.000000,0.000552,0.000000,0.000000,3.742146,0.000000,-0.001084,0.000000,0.000802,2.173651
244870.0,0.000000,-0.000186,0.000000,-0.000299,3.742146,0.000000,-0.000346,0.000000,0.000810,2.173651
244880.0,0.000000,-0.001088,0.000000,-0.000299,3.742146,0.000000,0.000555,0.000000,-0.000008,2.173651
244890.0,0.000000,-0.000924,0.000000,0.000000,3.742146,0.000000,0.001265,0.000000,0.000802,2.173651
244900.0,0.000000,-0.000022,0.000000,0.000000,3.742146,0.000000,0.000637,0.000000,-0.000818,2.173651
244910.0,0.000000,0.000716,0.000000,0.000000,3.742146,0.000000,-0.000101,0.000000,-0.000802,2.173651
244920.0,0.000000,0.001207,0.000000,-0.000315,3.742146,0.000000,-0.001002,0.000000,0.000008,2.173651
244930.0,0.000000,0.000470,0.000000,0.000000,3.742146,0.000000,-0.001002,0.000000,0.001612,2.173651
244940.0,0.000000,-0.000432,0.000000,-0.000614,3.742146,0.000000,-0.000101,0.000000,0.000000,2.173651
244950.0,0.000000,-0.001170,0.000000,0.000000,3.742146,0.000000,0.000637,0.000000,-0.000008,2.173651
244960.0,0.000000,-0.000678,0.000000,0.000614,3.742146,0.000000,0.001265,0.000000,-0.000810,2.173651
244970.0,0.000000,0.000060,0.000000,-0.000299,3.742146,0.000000,0.000555,0.000000,0.001612,2.173651
244980.0,0.000000,0.000961,0.000000,0.000000,3.742146,0.000000,-0.000346,0.000000,-0.000008,2.173651
244990.0,0.000000,0.001125,0.000000,0.000000,3.742146,0.000000,-0.001084,0.000000,0.000000,2.173651
245000.0,0.000000,0.000224,0.000000,0.000000,3.742146,0.000000,-0.000756,0.000000,0.001612,2.173651
245010.0,0.000000,-0.000514,0.000000,-0.000614,3.742146,0.000000,-0.000019,0.000000,0.000008,2.173651
245020.0,0.000000,-0.001252,0.000000,0.000315,3.742146,0.000000,0.000883,0.000000,0.000810,2.173651
245030.0,0.000000,-0.000596,0.000000,0.000000,3.742146,0.000000,0.001211,0.000000,0.000000,2.173651
245040.0,0.000000,0.000306,0.000000,0.000614,3.742146,0.000000,0.000309,0.000000,-0.000810,2.173651
245050.0,0.000000,0.001043,0.000000,0.000913,3.742146,0.000000,-0.000428,0.000000,0.001612,2.173651
245060.0,0.000000,0.000879,0.000000,-0.001227,3.742146,0.000000,-0.001248,0.000000,-0.000810,2.173651
245070.0,0.000000,0.000142,0.000000,-0.000614,3.742146,0.000000,-0.000674,0.000000,0.000000,2.173651
245080.0,0.000000,-0.000760,0.000000,0.000299,3.742146,0.000000,0.000227,0.000000,0.001595,2.173651
245090.0,0.000000,-0.001224,0.000000,-0.000299,3.742146,0.000000,0.000965,0.000000,-0.001612,2.173651
245100.0,0.000000,-0.000350,0.000000,-0.000299,3.742146,0.000000,0.000965,0.000000,-0.000810,2.173651
245110.0,0.000000,0.000388,0.000000,0.000000,3.742146,0.000000,0.000227,0.000000,0.000000,2.173651
245120.0,0.000000,0.001262,0.000000,0.000614,3.742146,0.000000,-0.000674,0.000000,-0.000008,2.173651
245130.0,0.000000,0.000798,0.000000,-0.000299,3.742146,0.000000,-0.001248,0.000000,0.000810,2.173651
245140.0,0.000000,-0.000104,0.000000,0.000299,3.742146,0.000000,-0.000428,0.000000,0.000000,2.173651
245150.0,0.000000,-0.000842,0.000000,0.000913,3.742146,0.000000,0.000309,0.000000,0.000000,2.173651
245160.0,0.000000,-0.001006,0.000000,-0.000614,3.742146,0.000000,0.001211,0.000000,-0.000818,2.173651
245170.0,0.000000,-0.000268,0.000000,0.000614,3.742146,0.000000,0.000883,0.000000,0.000000,2.173651
245180.0,0.000000,0.000634,0.000000,0.000614,3.742146,0.000000,-0.000019,0.000000,0.000000,2.173651
245190.0,0.000000,0.001289,0.000000,0.000614,3.742146,0.000000,-0.000756,0.000000,-0.000008,2.173651
245200.0,0.000000,0.000552,0.000000,-0.000913,3.742146,0.000000,-0.001084,0.000000,0.000000,2.173651
245210.0,0.000000,-0.000186,0.000000,-0.000614,3.742146,0.000000,-0.000346,0.000000,0.000008,2.173651
